name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
Al Harrington,/players/h/harrial01.html,1,1998,1,25,,1998,harrial01,25,25,1,0.07390909090909091,0.5363636363636363,-0.9054545454545454,2.03,0.0958,0.9,0.2820000000000001,3.9459999999999993,134.36363636363637,129.72727272727272,122.18181818181819,118.72727272727273,109.6,114,86.8,79.8,16,11
Rashard Lewis,/players/l/lewisra02.html,2,1998,2,32,,1998,lewisra02,32,32,2,0.13524999999999998,2.858333333333334,1.5325,7.520833333333333,0.15560000000000002,3.78,3.1419999999999995,11.672,55.916666666666664,44.416666666666664,56.083333333333336,55.166666666666664,32.4,21.8,19.4,18.2,16,12
Korleone Young,/players/y/youngko01.html,3,1998,2,40,,1998,youngko01,40,40,2,,,,,,,,,,,,,,,,,1,0
Dan Gadzuric,/players/g/gadzuda01.html,4,2002,2,34,"University of California, Los Angeles",1998,gadzuda01,33,34,2,0.14,0.9,1.55,4.6,0.14,0.9,1.55,4.6,47,108,53,73,47,108,53,73,10,1
Stromile Swift,/players/s/swiftst01.html,5,2000,1,2,Louisiana State University,1998,swiftst01,2,2,1,0.1245,0.44999999999999996,-1.3099999999999998,0.9700000000000001,0.1245,0.44999999999999996,-1.3099999999999998,0.9700000000000001,68.5,125,119.5,127,68.5,125,119.5,127,9,2
Ronald Curry,https://www.sports-reference.com/cbb/players/ronald-curry-1.html,6,,,,University of North Carolina,1998,,,,,,,,,,,,,,,,,,,,,,
JaRon Rush,https://www.sports-reference.com/cbb/players/jaron-rush-1.html,7,,,,"University of California, Los Angeles",1998,,,,,,,,,,,,,,,,,,,,,,
Joel Przybilla,/players/p/przybjo01.html,8,2000,1,9,University of Minnesota,1998,przybjo01,9,9,1,0.13233333333333333,1,0.6333333333333333,3.893333333333333,0.13233333333333333,1,0.6333333333333333,3.893333333333333,60,107.33333333333333,80,88,60,107.33333333333333,80,88,13,3
Quentin Richardson,/players/r/richaqu01.html,9,2000,1,18,DePaul University,1998,richaqu01,18,18,1,0.08171428571428573,1.214285714285714,-0.1500000000000001,3.427142857142858,0.1028,1.72,0.6659999999999999,4.722,118.28571428571429,99.42857142857143,94.42857142857143,98.85714285714286,95.2,74.2,69.2,75.4,13,7
Jason Capel,https://www.sports-reference.com/cbb/players/jason-capel-1.html,10,,,,University of North Carolina,1998,,,,,,,,,,,,,,,,,,,,,,
Vincent Yarbrough,/players/y/yarbrvi01.html,11,2002,2,33,University of Tennessee,1998,yarbrvi01,32,33,2,,,,,,,,,,,,,,,,,1,0
Tayshaun Prince,/players/p/princta01.html,12,2002,1,23,University of Kentucky,1998,princta01,23,23,1,0.09645454545454547,1.5363636363636362,0.4963636363636362,6.413636363636366,0.1318,2.78,2.45,11.796000000000001,108.36363636363636,94,86.81818181818181,78.54545454545455,58.6,41.2,29,18,14,11
Mike Miller,/players/m/millemi01.html,13,2000,1,5,University of Florida,1998,millemi01,5,5,1,0.10818181818181817,1.7727272727272725,-0.48636363636363633,2.7318181818181815,0.1258,2.4999999999999996,0.308,3.9799999999999995,91.27272727272727,74.54545454545455,108,107.81818181818181,67.2,47.8,77.8,79.8,17,11
Dane Fife,https://www.sports-reference.com/cbb/players/dane-fife-1.html,14,,,,Indiana University,1998,,,,,,,,,,,,,,,,,,,,,,
Kevin Lyde,https://www.sports-reference.com/cbb/players/kevin-lyde-1.html,14,,,,Temple University,1998,,,,,,,,,,,,,,,,,,,,,,
Ray Young,https://www.sports-reference.com/cbb/players/ray-young-1.html,16,,,,"University of California, Los Angeles",1998,,,,,,,,,,,,,,,,,,,,,,
Corey Maggette,/players/m/maggeco01.html,16,1999,1,13,Duke University,1998,maggeco01,13,13,1,0.13225,1.2375000000000003,-0.56125,2.7312499999999993,0.148,1.8000000000000003,0.21800000000000005,4.069999999999999,60.5,99.375,111.375,108.875,42.4,71.6,87,81.8,14,8
Corey Hightower,,18,,,,Indian Hills Community College,1998,,,,,,,,,,,,,,,,,,,,,,
Keyon Dooling,/players/d/doolike01.html,19,2000,1,10,University of Missouri,1998,doolike01,10,10,1,0.0825,0.15000000000000002,-1.52,0.8850000000000001,0.0825,0.15000000000000002,-1.52,0.8850000000000001,134.5,160,136.5,143.5,134.5,160,136.5,143.5,13,2
Teddy Dupay,https://www.sports-reference.com/cbb/players/teddy-dupay-1.html,20,,,,University of Florida,1998,,,,,,,,,,,,,,,,,,,,,,
Frank Williams,/players/w/willifr02.html,21,2002,1,25,University of Illinois at Urbana-Champaign,1998,willifr02,25,25,1,,,,,,,,,,,,,,,,,3,0
Kris Lang,https://www.sports-reference.com/cbb/players/kris-lang-1.html,22,,,,University of North Carolina,1998,,,,,,,,,,,,,,,,,,,,,,
Anthony Glover,https://www.sports-reference.com/cbb/players/anthony-glover-1.html,23,,,,St. John's University,1998,,,,,,,,,,,,,,,,,,,,,,
Lance Williams,https://www.sports-reference.com/cbb/players/lance-williams-1.html,24,,,,DePaul University,1998,,,,,,,,,,,,,,,,,,,,,,
Adam Harrington,/players/h/harriad01.html,25,,,,Auburn University,1998,harriad01,,,,,,,,,,,,,,,,,,,,1,0
Bobby Simmons,/players/s/simmobo01.html,26,2001,2,42,DePaul University,1998,simmobo01,41,42,2,0.08375000000000002,1.3250000000000002,0.2275000000000001,4.1725,0.08375000000000002,1.3250000000000002,0.2275000000000001,4.1725,118,95.75,87.25,90.75,118,95.75,87.25,90.75,11,4
Dan Miller,https://www.sports-reference.com/cbb/players/dan-miller-1.html,27,,,,University of Notre Dame,1998,,,,,,,,,,,,,,,,,,,,,,
Lloyd Price,https://www.sports-reference.com/cbb/players/lloyd-price-1.html,28,,,,Xavier University,1998,,,,,,,,,,,,,,,,,,,,,,
Michael Wright,https://www.sports-reference.com/cbb/players/michael-wright-1.html,29,2001,,,University of Arizona,1998,,38,39,2,,,,,,,,,,,,,,,,,,
Erick Barkley,/players/b/barkler01.html,29,2000,1,28,St. John's University,1998,barkler01,28,28,1,,,,,,,,,,,,,,,,,2,0
Jules Camara,https://www.sports-reference.com/cbb/players/jules-camara-1.html,31,,,,University of Kentucky,1998,,,,,,,,,,,,,,,,,,,,,,
Antonio Latimer,,32,,,,,1998,,,,,,,,,,,,,,,,,,,,,,
Robert Jackson,https://www.sports-reference.com/cbb/players/robert-jackson-1.html,33,,,,Marquette University,1998,,,,,,,,,,,,,,,,,,,,,,
Richard Jefferson,/players/j/jefferi01.html,33,2001,1,13,University of Arizona,1998,jefferi01,13,13,1,0.11433333333333334,1.55,-0.0008333333333333156,4.865833333333333,0.1496,2.7800000000000002,1.698,9.075999999999999,87.83333333333333,91.25,95.83333333333333,86.83333333333333,44.4,45.4,44.4,35,17,12
B.B. Waldon,https://www.sports-reference.com/cbb/players/bb-waldon-1.html,35,,,,University of South Florida,1998,,,,,,,,,,,,,,,,,,,,,,
Doug Wrenn,https://www.sports-reference.com/cbb/players/doug-wrenn-1.html,36,,,,University of Washington,1998,,,,,,,,,,,,,,,,,,,,,,
Ronald Blackshear,https://www.sports-reference.com/cbb/players/ronald-blackshear-1.html,37,,,,Marshall University,1998,,,,,,,,,,,,,,,,,,,,,,
Rasual Butler,/players/b/butlera01.html,37,2002,2,53,La Salle University,1998,butlera01,52,53,2,0.05316666666666667,0.08333333333333337,-1.9249999999999998,0.5700000000000001,0.0634,0.24000000000000005,-1.6759999999999997,0.8800000000000001,153.33333333333334,148.5,154,151.83333333333334,148.4,145,149.6,147.6,14,6
