rank,percent_nba,count_rank_nba,avg_rank_ws48,avg_rank_vorp,avg_rank_pipm
1,100%,18,NaN,NaN,NaN
2,97%,16,NaN,NaN,NaN
3,96%,16,NaN,NaN,NaN
4,97%,16,NaN,NaN,NaN
5,93%,14,NaN,NaN,NaN
6,92%,15,NaN,NaN,NaN
7,88%,11,NaN,NaN,NaN
8,88%,16,NaN,NaN,NaN
9,88%,14,NaN,NaN,NaN
10,86%,11,NaN,NaN,NaN
11,87%,17,NaN,NaN,NaN
12,86%,12,NaN,NaN,NaN
13,85%,12,NaN,NaN,NaN
14,84%,15,NaN,NaN,NaN
15,84%,12,NaN,NaN,NaN
16,83%,12,NaN,NaN,NaN
17,82%,11,NaN,NaN,NaN
18,82%,12,NaN,NaN,NaN
19,81%,14,NaN,NaN,NaN
20,82%,14,NaN,NaN,NaN
21,80%,7,NaN,NaN,NaN
22,78%,10,NaN,NaN,NaN
23,78%,9,NaN,NaN,NaN
24,76%,7,NaN,NaN,NaN
25,75%,9,NaN,NaN,NaN
26,74%,7,NaN,NaN,NaN
27,73%,8,NaN,NaN,NaN
28,72%,6,NaN,NaN,NaN
29,72%,13,NaN,NaN,NaN
30,70%,4,NaN,NaN,NaN
31,69%,7,NaN,NaN,NaN
32,68%,6,NaN,NaN,NaN
33,67%,6,NaN,NaN,NaN
34,68%,14,NaN,NaN,NaN
35,66%,3,NaN,NaN,NaN
36,65%,5,NaN,NaN,NaN
37,64%,5,NaN,NaN,NaN
38,64%,8,NaN,NaN,NaN
39,63%,9,NaN,NaN,NaN
40,63%,7,NaN,NaN,NaN
41,63%,9,NaN,NaN,NaN
42,62%,4,NaN,NaN,NaN
43,61%,4,NaN,NaN,NaN
44,60%,5,NaN,NaN,NaN
45,60%,4,NaN,NaN,NaN
46,60%,10,NaN,NaN,NaN
47,59%,5,NaN,NaN,NaN
48,59%,6,NaN,NaN,NaN
49,58%,5,NaN,NaN,NaN
50,57%,0,NaN,NaN,NaN
51,56%,5,NaN,NaN,NaN
52,56%,6,NaN,NaN,NaN
53,56%,5,NaN,NaN,NaN
54,55%,7,NaN,NaN,NaN
55,55%,5,NaN,NaN,NaN
56,55%,6,NaN,NaN,NaN
57,54%,7,NaN,NaN,NaN
58,54%,4,NaN,NaN,NaN
59,53%,4,NaN,NaN,NaN
60,53%,4,NaN,NaN,NaN
61,52%,3,NaN,NaN,NaN
62,52%,4,NaN,NaN,NaN
63,51%,3,NaN,NaN,NaN
64,51%,7,NaN,NaN,NaN
65,51%,2,NaN,NaN,NaN
66,50%,6,NaN,NaN,NaN
67,50%,3,NaN,NaN,NaN
68,50%,5,NaN,NaN,NaN
69,49%,5,NaN,NaN,NaN
70,49%,2,NaN,NaN,NaN
71,49%,5,NaN,NaN,NaN
72,48%,4,NaN,NaN,NaN
73,48%,2,NaN,NaN,NaN
74,47%,2,NaN,NaN,NaN
75,47%,6,NaN,NaN,NaN
76,46%,2,NaN,NaN,NaN
77,46%,3,NaN,NaN,NaN
78,46%,4,NaN,NaN,NaN
79,46%,6,NaN,NaN,NaN
80,45%,4,NaN,NaN,NaN
81,45%,3,NaN,NaN,NaN
82,45%,5,NaN,NaN,NaN
83,45%,2,NaN,NaN,NaN
84,45%,6,NaN,NaN,NaN
85,44%,2,NaN,NaN,NaN
86,44%,4,NaN,NaN,NaN
87,44%,5,NaN,NaN,NaN
88,43%,2,NaN,NaN,NaN
89,43%,4,NaN,NaN,NaN
90,43%,1,NaN,NaN,NaN
91,43%,5,NaN,NaN,NaN
92,42%,4,NaN,NaN,NaN
93,42%,1,NaN,NaN,NaN
94,42%,5,NaN,NaN,NaN
95,42%,4,NaN,NaN,NaN
96,42%,3,NaN,NaN,NaN
97,41%,3,NaN,NaN,NaN
98,41%,3,NaN,NaN,NaN
99,41%,3,NaN,NaN,NaN
100,41%,2,NaN,NaN,NaN
